movieId|movieName|releaseYear|duration|genres|director|cast|watchTime|numberOfRewatches|skipRate|language|maturityRating|imdbRating|rottenTomatoesRating
M00868|Elizabethtown|2005|123.0|Comedy, Drama, Romance|Cameron Crowe|Orlando Bloom, Kirsten Dunst|0.75|2|0.1|English|PG-13|6.3|28%
M00869|You, Me and Dupree|2006|108.0|Comedy, Romance|Anthony Russo, Joe Russo|Owen Wilson, Kate Hudson, Matt Dillon|0.75|2|0.2|English|PG-13|5.6|20%
M00870|Superman II|1980|127.0|Action, Adventure, Sci-Fi|Richard Lester|Christopher Reeve, Gene Hackman, Margot Kidder|0.75|4|0.2|English|PG|6.8|83%
M00871|Gigli|2003|121.0|Comedy, Crime, Romance|Martin Brest|Ben Affleck, Jennifer Lopez, Justin Bartha|0.75|2|0.2|English|R|2.6|
M00872|All the King's Men|2006|128.0|Drama, Thriller|Steven Zaillian|Sean Penn, Jude Law, Kate Winslet|0.67|2|0.12|English|R|6.1|
M00873|Shaft|2000|99.0|Action, Crime, Thriller|John Singleton|Samuel L. Jackson, Vanessa Williams, Christian Bale|0.87|2|0.15|English|R|6.0|67%
M00874|Anastasia|1997|94.0|Animation, Adventure, Drama|Don Bluth, Gary Goldman|Meg Ryan, John Cusack, Kelsey Grammer|0.75|3|0.15|English|G|7.1|83%
M00875|Moulin Rouge!|2001|127.0|Drama, Music, Romance|Baz Luhrmann|Nicole Kidman, Ewan McGregor|0.75|3|0.15|English|PG-13|7.6|75%
M00876|Domestic Disturbance|2001|89.0|Thriller, Mystery, Crime|Harold Becker|John Travolta, Vince Vaughn, Teri Polo|0.75|3|0.2|English|R|5.6|23%
M00877|Black Mass|2015|122.0|Crime, Drama|Scott Cooper|Johnny Depp, Benedict Cumberbatch, Joel Edgerton|0.75|3|0.2|English|R|6.8|73%
M00878|Flags of Our Fathers|2006|132.0|Drama, War|Clint Eastwood|Ryan Phillippe, Adam Beach, Jesse Bradford|0.75|2|0.2|English|R|7.1|76%
M00879|Law Abiding Citizen|2009|109.0|Crime, Drama, Thriller|F. Gary Gray|Gerard Butler, Jamie Foxx|0.75|2|0.12|English|R|7.4|26%
M00880|Grindhouse|2007|191.0|Action, Horror, Thriller|Quentin Tarantino, Robert Rodriguez|Kurt Russell, Rosario Dawson, Rose McGowan|0.65|3|0.2|English|R|7.5|84%
M00881|Beloved|1998|172.0|Drama, Romance|Jonathan Demme|Oprah Winfrey, Danny Glover, Thandie Newton|0.65|3|0.12|English|R|6.0|72%
M00882|Lucky You|2007|124.0|Drama, Romance|Curtis Hanson|Eric Bana, Drew Barrymore, Robert Duvall|0.65|2|0.22|English|PG-13|5.9|28%
M00883|Catch Me If You Can|2002|141.0|Biography, Crime, Drama|Steven Spielberg|Leonardo DiCaprio, Tom Hanks, Christopher Walken|0.75|3|0.2|English|PG-13|8.1|96%
M00884|Zero Dark Thirty|2012|157.0|Action, Drama, Thriller|Kathryn Bigelow|Jessica Chastain, Jason Clarke, Joel Edgerton|0.82|3|0.15|English|R|7.4|91%
M00885|The Break-Up|2006|106.0|Comedy, Drama, Romance|Peyton Reed|Vince Vaughn, Jennifer Aniston|0.78|3|0.15|English|R|5.8|34%
M00886|Mamma Mia!|2008|108.0|Comedy, Music, Romance|Phyllida Lloyd|Amanda Seyfried, Meryl Streep, Pierce Brosnan|0.75|3|0.12|English|PG-13|6.5|55%
M00887|Valentine's Day|2010|125.0|Comedy, Romance|Garry Marshall|Jessica Alba, Jessica Biel, Bradley Cooper|0.75|2|0.15|English|PG-13|5.7|18%
M00888|The Dukes of Hazzard|2005|104.0|Action, Comedy|Jay Chandrasekhar|Johnny Knoxville, Seann William Scott, Jessica Simpson|0.63|2|0.29|English|PG-13|5.1|14%
M00889|The Thin Red Line|1998|170.0|War, Drama|Terrence Malick|Sean Penn, Adrien Brody, Jim Caviezel|0.75|2|0.15|English|R|7.6|80%
M00890|The Change-Up|2011|112.0|Comedy|David Dobkin|Ryan Reynolds, Jason Bateman, Leslie Mann|0.6|3|0.15|English|R|6.3|26%
M00891|Man on the Moon|1999|118.0|Biography, Comedy, Drama|Milos Forman|Jim Carrey, Danny DeVito, Courtney Love|0.75|3|0.2|English|R|7.4|64%
M00892|Casino|1995|178.0|Crime, Drama|Martin Scorsese|Robert De Niro, Sharon Stone, Joe Pesci|0.7|3|0.1|English|R|8.2|79%
M00893|From Paris with Love|2010|92.0|Action, Thriller|Pierre Morel|John Travolta, Jonathan Rhys Meyers|0.75|2|0.15|English|R|6.4|37%
M00894|Bulletproof Monk|2003|104.0|Action, Comedy|Paul Hunter|Chow Yun-fat, Seann William Scott, Jaime King|0.85|2|0.15|English|PG-13|5.5|23%
M00895|Me, Myself & Irene|2000|116.0|Comedy, Romance|Bobby Farrelly, Peter Farrelly|Jim Carrey, Renée Zellweger|0.8|2|0.15|English|R|6.6|48%
M00896|Barnyard|2006|90.0|Animation, Comedy, Family|Steve Oedekerk|Kevin James, Courteney Cox|0.73|5|0.15|English|PG|5.6|22%
M00897|Deck the Halls|2006|93.0|Comedy, Family|John Whitesell|Danny DeVito, Matthew Broderick, Kristin Davis|0.7|3|0.15|English|PG|5.1|6%
M00898|The Twilight Saga: New Moon|2009|130.0|Fantasy, Drama, Romance|Chris Weitz|Kristen Stewart, Robert Pattinson, Taylor Lautner|0.75|3|0.15|English|PG-13|4.8|28%
M00899|Shrek|2001|90.0|Animation, Adventure, Comedy|Andrew Adamson, Vicky Jenson|Mike Myers, Eddie Murphy, Cameron Diaz|0.7|3|0.15|English|PG|7.9|88%
M00900|The Adjustment Bureau|2011|106.0|Romance, Sci-Fi, Thriller|George Nolfi|Matt Damon, Emily Blunt|0.67|3|0.12|English|PG-13|7.0|72%
M00901|Robin Hood: Prince of Thieves|1991|143.0|Action, Adventure, Drama|Kevin Reynolds|Kevin Costner, Morgan Freeman, Mary Elizabeth Mastrantonio|0.79|3|0.14|English|PG-13|6.9|51%
M00902|Jerry Maguire|1996|139.0|Drama, Romance, Comedy|Cameron Crowe|Tom Cruise, Renée Zellweger, Cuba Gooding Jr.|0.85|3|0.12|English|R|7.3|84%
M00903|Ted|2012|106.0|Comedy, Fantasy|Seth MacFarlane|Mark Wahlberg, Mila Kunis, Seth MacFarlane|0.8|3|0.15|English|R|6.9|69%
M00904|As Good as It Gets|1997|139.0|Comedy, Drama, Romance|James L. Brooks|Jack Nicholson, Helen Hunt, Greg Kinnear|0.7|3|0.15|English|PG-13|7.7|86%
M00905|Patch Adams|1998|115.0|Comedy, Drama, Biography|Tom Shadyac|Robin Williams, Monica Potter, Philip Seymour Hoffman|0.74|3|0.12|English|PG-13|6.8|21%
M00906|Anchorman 2: The Legend Continues|2013|119.0|Comedy|Adam McKay|Will Ferrell, Steve Carell, Paul Rudd|0.75|2|0.2|English|PG-13|6.3|74%
M00907|Mr. Deeds|2002|96.0|Comedy, Romance|Steven Brill|Adam Sandler, Winona Ryder, Peter Gallagher|0.72|3|0.15|English|PG-13|5.8|22%
M00908|Super 8|2011|112.0|Sci-Fi, Mystery, Thriller|J.J. Abrams|Joel Courtney, Elle Fanning, Kyle Chandler|0.75|3|0.15|English|PG-13|7.0|81%
M00909|Erin Brockovich|2000|131.0|Drama, Biography|Steven Soderbergh|Julia Roberts, Albert Finney, Aaron Eckhart|0.78|3|0.15|English|R|7.4|85%
M00910|How to Lose a Guy in 10 Days|2003|115.0|Comedy, Romance|Donald Petrie|Kate Hudson, Matthew McConaughey|0.65|3|0.15|English|PG-13|6.5|42%
M00911|22 Jump Street|2014|112.0|Action, Comedy, Crime|Phil Lord, Christopher Miller|Channing Tatum, Jonah Hill, Ice Cube|0.75|3|0.18|English|R|7.0|84%
M00912|Interview with the Vampire|1994|123.0|Horror, Drama|Neil Jordan|Tom Cruise, Brad Pitt, Kirsten Dunst|0.75|3|0.15|English|R|7.5|63%
M00913|Yes Man|2008|104.0|Comedy, Romance|Peyton Reed|Jim Carrey, Zooey Deschanel|0.75|3|0.15|English|PG-13|6.8|46%
M00914|Central Intelligence|2016|107.0|Action, Comedy|Rawson Marshall Thurber|Dwayne Johnson, Kevin Hart, Amy Ryan|0.8|2|0.15|English|PG-13|6.3|71%
M00915|Stepmom|1998|124.0|Drama, Comedy|Chris Columbus|Julia Roberts, Susan Sarandon, Ed Harris|0.75|3|0.15|English|PG-13|6.8|44%
M00916|Daddy's Home|2015|96.0|Comedy, Family|Sean Anders|Will Ferrell, Mark Wahlberg, Linda Cardellini|0.75|2|0.2|English|PG-13|6.2|30%
M00917|Into the Woods|2014|125.0|Fantasy, Music|Rob Marshall|Anna Kendrick, Meryl Streep, James Corden|0.78|2|0.12|English|PG|5.9|71%
M00918|Inside Man|2006|129.0|Crime, Drama, Mystery|Spike Lee|Denzel Washington, Clive Owen, Jodie Foster|0.78|2|0.15|English|R|7.6|86%
M00919|Payback|1999|101.0|Action,Crime,Drama|Brian Helgeland|Mel Gibson, Gregg Henry, Maria Bello|0.79|3|0.16|English|R|7.1|56%
M00920|Congo|1995|109.0|Action, Adventure, Mystery|Frank Marshall|Laura Linney, Dylan Walsh, Ernie Hudson|0.75|2|0.15|English|PG-13|5.3|23%
M00921|We Bought a Zoo|2011|124.0|Drama, Family|Cameron Crowe|Matt Damon, Scarlett Johansson|0.75|3|0.15|English|PG|7.0|65%
M00922|Knowing|2009|121.0|Drama, Mystery, Sci-Fi|Alex Proyas|Nicolas Cage, Rose Byrne|0.7|2|0.15|English|PG-13|6.2|35%
M00923|Failure to Launch|2006|97.0|Comedy, Romance|Tom Dey|Matthew McConaughey, Sarah Jessica Parker, Zooey Deschanel|0.75|2|0.2|English|PG-13|5.6|23%
M00924|The Ring Two|2005|110.0|Horror, Mystery, Thriller|Hideo Nakata|Naomi Watts, Simon Baker, David Dorfman|0.8|2|0.15|English|PG-13|5.4|21%
M00925|Crazy, Stupid, Love.|2011|118.0|Comedy, Drama, Romance|Glenn Ficarra, John Requa|Steve Carell, Ryan Gosling, Julianne Moore|0.8|3|0.15|English|PG-13|7.4|79%
M00926|Garfield|2004|80.0|Animation, Comedy, Family|Peter Hewitt|Bill Murray, Breckin Meyer, Jennifer Love Hewitt|0.45|3|0.2|English|PG|5.0|14%
M00927|Christmas with the Kranks|2004|99.0|Comedy, Family|Joe Roth|Tim Allen, Jamie Lee Curtis, Dan Aykroyd|0.85|3|0.1|English|PG|5.5|5%
M00928|Moneyball|2011|133.0|Biography, Drama, Sport|Bennett Miller|Brad Pitt, Jonah Hill, Philip Seymour Hoffman|0.785|3|0.152|English|PG-13|7.6|94%
M00929|Outbreak|1995|127.0|Drama, Sci-Fi, Thriller|Wolfgang Petersen|Dustin Hoffman, Rene Russo, Morgan Freeman|0.65|3|0.2|English|R|6.6|59%
M00930|Non-Stop|2014|106.0|Action, Mystery, Thriller|Jaume Collet-Serra|Liam Neeson, Julianne Moore, Scoot McNairy|0.72|2|0.15|English|PG-13|6.9|62%
M00931|Race to Witch Mountain|2009|98.0|Action, Adventure, Family|Andy Fickman|Dwayne Johnson, AnnaSophia Robb, Alexander Ludwig|0.75|2|0.23|English|PG|5.7|42%
M00932|V for Vendetta|2005|132.0|Action, Drama, Sci-Fi|James McTeigue|Hugo Weaving, Natalie Portman|0.75|2|0.15|English|R|8.1|73%
M00933|Shanghai Knights|2003|114.0|Action, Adventure, Comedy|David Dobkin|Jackie Chan, Owen Wilson, Fann Wong|0.65|3|0.12|English|PG-13|6.2|66%
M00934|Curious George|2006|87.0|Animation, Adventure, Comedy|Matthew O'Callaghan|Will Ferrell, Drew Barrymore, David Cross|0.75|3|0.15|English|G|6.5|70%
M00935|Herbie Fully Loaded|2005|101.0|Comedy, Family, Fantasy|Angela Robinson|Lindsay Lohan, Michael Keaton, Matt Dillon|0.78|3|0.15|English|G|4.9|41%
M00936|Don't Say a Word|2001|113.0|Thriller, Mystery, Drama|Gary Fleder|Michael Douglas, Sean Bean, Brittany Murphy|0.75|2|0.15|English|R|6.3|24%
M00937|Hansel & Gretel: Witch Hunters|2013|88.0|Action, Fantasy, Horror|Tommy Wirkola|Jeremy Renner, Gemma Arterton|0.675|3|0.221|English|R|6.1|16%
M00938|Unfaithful|2002|124.0|Drama, Thriller|Adrian Lyne|Diane Lane, Richard Gere, Olivier Martinez|0.78|4|0.15|English|R|6.7|50%
M00939|I Am Number Four|2011|109.0|Action, Adventure, Sci-Fi|D.J. Caruso|Alex Pettyfer, Timothy Olyphant, Dianna Agron|0.75|2|0.15|English|PG-13|6.1|33%
M00940|Syriana|2005|128.0|Drama, Thriller|Stephen Gaghan|George Clooney, Matt Damon, Amanda Peet|0.75|2|0.2|English|R|6.9|73%
M00941|13 Hours: The Secret Soldiers of Benghazi|2016|144.0|Action, Drama, Thriller|Michael Bay|John Krasinski, James Badge Dale, Pablo Schreiber|0.7|2|0.15|English|R|7.3|52%
M00942|The Book of Life|2014|95.0|Animation, Adventure, Comedy|Jorge R. Gutierrez|Diego Luna, Zoe Saldana, Channing Tatum|0.75|8|0.15|English|PG|7.2|83%
M00943|Firewall|2006|105.0|Crime, Thriller|Richard Loncraine|Harrison Ford, Paul Bettany, Virginia Madsen|0.7|3|0.15|English|PG-13|5.8|19%
M00944|Absolute Power|1997|121.0|Crime, Drama, Thriller|Clint Eastwood|Clint Eastwood, Gene Hackman, Ed Harris|0.75|2|0.14|English|R|6.7|56%
M00945|G.I. Jane|1997|125.0|Action, Drama|Ridley Scott|Demi Moore, Viggo Mortensen, Anne Bancroft|0.8|3|0.15|English|R|6.0|53%
M00946|The Game|1997|129.0|Drama, Mystery, Thriller|David Fincher|Michael Douglas, Sean Penn, Deborah Kara Unger|0.75|2|0.2|English|R|7.7|77%
M00947|Silent Hill|2006|125.0|Horror, Mystery, Thriller|Christophe Gans|Radha Mitchell, Sean Bean, Laurie Holden|0.75|3|0.15|English|R|6.5|32%
M00948|The Replacements|2000|118.0|Comedy, Sport|Howard Deutch|Keanu Reeves, Gene Hackman, Brooke Langton|0.75|2|0.23|English|PG-13|6.6|41%
M00949|American Reunion|2012|113.0|Comedy|Jon Hurwitz, Hayden Schlossberg|Jason Biggs, Alyson Hannigan, Seann William Scott|0.75|2|0.2|English|R|6.7|45%
M00950|The Negotiator|1998|140.0|Action, Crime, Drama|F. Gary Gray|Samuel L. Jackson, Kevin Spacey|0.67|3|0.18|English|R|7.3|
M00951|Into the Storm|2014|89.0|Action, Thriller|Steven Quale|Richard Armitage, Sarah Wayne Callies|0.74|2|0.18|English|PG-13|5.8|21%
M00952|Beverly Hills Cop III|1994|104.0|Action, Comedy, Crime|John Landis|Eddie Murphy, Judge Reinhold, Héctor Elizondo|0.67|3|0.12|English|PG-13|5.5|10%
M00953|Gremlins 2: The New Batch|1990|106.0|Comedy, Horror, Fantasy|Joe Dante|Zach Galligan, Phoebe Cates, John Glover|0.75|3|0.1|English|PG-13|6.4|71%
M00954|The Judge|2014|141.0|Drama|David Dobkin|Robert Downey Jr., Robert Duvall|0.75|2|0.2|English|R|7.4|49%
M00955|The Peacemaker|1997|124.0|Action, Thriller|Mimi Leder|George Clooney, Nicole Kidman|0.75|2|0.15|English|R|6.0|46%
M00956|Resident Evil: Apocalypse|2004|94.0|Action, Horror, Sci-Fi|Alexander Witt|Milla Jovovich, Sienna Guillory, Oded Fehr|0.75|2|0.15|English|R|6.1|19%
M00957|Bridget Jones: The Edge of Reason|2004|108.0|Comedy, Romance|Beeban Kidron|Renée Zellweger, Colin Firth, Hugh Grant|0.75|3|0.2|English|R|6.0|27%
M00958|Out of Time|2003|105.0|Crime, Drama, Thriller|Carl Franklin|Denzel Washington, Eva Mendes, Sanaa Lathan|0.78|2|0.15|English|R|6.5|
M00959|On Deadly Ground|1994|101.0|Action, Adventure, Thriller|Steven Seagal|Steven Seagal, Michael Caine, Joan Chen|0.8|2|0.15|English|R|4.6|14%
M00960|The Adventures of Sharkboy and Lavagirl|2005|93.0|Action, Adventure, Family|Robert Rodriguez|Taylor Lautner, Taylor Dooley, Cayden Boyd|0.78|3|0.15|English|PG|3.8|20%
M00961|The Beach|2000|119.0|Adventure, Drama, Romance|Danny Boyle|Leonardo DiCaprio, Tilda Swinton, Virginie Ledoyen|0.75|3|0.2|English|R|6.6|21%
M00962|Raising Helen|2004|119.0|Comedy, Drama, Romance|Garry Marshall|Kate Hudson, John Corbett, Joan Cusack|0.76|3|0.12|English|PG-13|6.0|25%
M00963|Ninja Assassin|2009|99.0|Action, Thriller|James McTeigue|Rain, Naomie Harris, Ben Miles|0.75|3|0.2|English|R|6.3|26%
M00964|For Love of the Game|1999|137.0|Drama, Romance, Sport|Sam Raimi|Kevin Costner, Kelly Preston, John C. Reilly|0.78|3|0.12|English|PG-13|6.6|46%
M00965|Striptease|1996|115.0|Comedy, Crime, Drama|Andrew Bergman|Demi Moore, Burt Reynolds, Armand Assante|0.85|2|0.12|English|R|4.6|13%
M00966|Marmaduke|2010|88.0|Comedy, Family|Tom Dey|Owen Wilson, Emma Stone, George Lopez|0.75|3|0.2|English|PG|4.3|9%
M00967|Hereafter|2010|129.0|Drama, Fantasy|Clint Eastwood|Matt Damon, Cécile de France, Bryce Dallas Howard|0.65|2|0.15|English|PG-13|6.5|47%
M00968|Murder by Numbers|2002|120.0|Crime, Drama, Thriller|Barbet Schroeder|Sandra Bullock, Ryan Gosling, Michael Pitt|0.75|2|0.15|English|R|6.2|
M00969|Assassins|1995|132.0|Action, Crime, Thriller|Richard Donner|Sylvester Stallone, Antonio Banderas, Julianne Moore|0.65|3|0.2|English|R|6.3|16%
M00970|Hannibal Rising|2007|121.0|Crime, Drama, Thriller|Peter Webber|Gaspard Ulliel, Rhys Ifans, Li Gong|0.78|3|0.15|English|R|6.1|16%
M00971|The Story of Us|1999|95.0|Comedy,Drama,Romance|Rob Reiner|Bruce Willis, Michelle Pfeiffer|0.87|3|0.15|English|PG-13|6.0|26%
M00972|The Host|2006|119.0|Horror, Sci-Fi, Thriller|Bong Joon-ho|Song Kang-ho, Byun Hee-bong, Park Hae-il|0.785|3|0.122|Korean|R|7.1|93%
M00973|Basic|2003|98.0|Action, Drama, Mystery|John McTiernan|John Travolta, Connie Nielsen, Samuel L. Jackson|0.75|2|0.15|English|R|6.4|21%
M00974|Blood Work|2002|110.0|Crime, Drama, Mystery|Clint Eastwood|Clint Eastwood, Jeff Daniels, Anjelica Huston|0.65|2|0.15|English|R|6.4|52%
M00975|The International|2009|118.0|Action, Crime, Drama|Tom Tykwer|Clive Owen, Naomi Watts|0.75|2|0.2|English|R|6.5|58%
M00976|Escape from L.A.|1996|101.0|Action, Adventure, Sci-Fi|John Carpenter|Kurt Russell, Steve Buscemi, Stacy Keach|0.65|3|0.15|English|R|5.7|54%
M00977|The Iron Giant|1999|86.0|Animation, Action, Adventure|Brad Bird|Eli Marienthal, Harry Connick Jr., Jennifer Aniston|0.7|3|0.15|English|PG|8.1|96%
M00978|The Life Aquatic with Steve Zissou|2004|119.0|Adventure, Comedy, Drama|Wes Anderson|Bill Murray, Owen Wilson, Cate Blanchett|0.75|3|0.15|English|R|7.2|73%
M00979|Free State of Jones|2016|139.0|Action, Biography, Drama|Gary Ross|Matthew McConaughey, Gugu Mbatha-Raw, Mahershala Ali|0.75|3|0.15|English|R|6.9|48%
M00980|The Life of David Gale|2003|130.0|Drama, Thriller|Alan Parker|Kevin Spacey, Kate Winslet, Laura Linney|0.8|2|0.15|English|R|7.5|19%
M00981|Man of the House|2005|100.0|Comedy, Crime|Stephen Herek|Tommy Lee Jones, Christina Milian|0.75|2|0.2|English|PG-13|5.5|9%
M00982|Run All Night|2015|114.0|Action, Crime, Drama|Jaume Collet-Serra|Liam Neeson, Ed Harris, Joel Kinnaman|0.78|2|0.15|English|R|6.6|59%
M00983|Eastern Promises|2007|100.0|Crime, Drama, Thriller|David Cronenberg|Viggo Mortensen, Naomi Watts, Vincent Cassel|0.75|2|0.15|English|R|7.6|89%
M00984|Into the Blue|2005|110.0|Action, Adventure, Crime|John Stockwell|Paul Walker, Jessica Alba, Scott Caan|0.75|3|0.15|English|PG-13|5.9|21%
M00985|The Messenger: The Story of Joan of Arc|1999|158.0|Biography, Drama, History|Luc Besson|Milla Jovovich, John Malkovich, Faye Dunaway|0.75|2|0.1|English|R|6.4|32%
M00986|Your Highness|2011|102.0|Adventure, Comedy, Fantasy|David Gordon Green|James Franco, Natalie Portman, Danny McBride|0.75|3|0.22|English|R|5.5|27%
M00987|Dream House|2011|92.0|Drama, Mystery, Thriller|Jim Sheridan|Daniel Craig, Rachel Weisz, Naomi Watts|0.75|3|0.1|English|PG-13|6.0|7%
M00988|Mad City|1997|115.0|Drama, Thriller|Costa-Gavras|John Travolta, Dustin Hoffman, Mia Kirshner|0.82|2|0.15|English|PG-13|6.3|33%
M00989|Baby's Day Out|1994|99.0|Comedy, Adventure|Patrick Read Johnson|Joe Mantegna, Lara Flynn Boyle, Joe Pantoliano|0.85|2|0.1|English|PG|6.2|24%
M00990|The Scarlet Letter|1995|135.0|Drama, Romance|Roland Joffé|Demi Moore, Gary Oldman, Robert Duvall|0.8|2|0.2|English|R|5.3|13%
M00991|Fair Game|2010|108.0|Biography, Drama, Thriller|Doug Liman|Naomi Watts, Sean Penn|0.75|3|0.15|English|R|6.8|79%
M00992|Domino|2019|89.0|Crime, Thriller|Brian De Palma|Nikolaj Coster-Waldau, Carice van Houten, Guy Pearce|0.67|3|0.13|English|R|4.5|33%
M00993|Jade|1995|95.0|Crime, Drama, Thriller|William Friedkin|David Caruso, Linda Fiorentino, Chazz Palminteri|0.75|2|0.2|English|R|5.3|16%
M00994|Gamer|2009|95.0|Action, Sci-Fi, Thriller|Neveldine/Taylor|Gerard Butler, Michael C. Hall, Ludacris|0.65|3|0.22|English|R|5.7|29%
M00995|Beautiful Creatures|2013|124.0|Drama, Fantasy, Romance|Richard LaGravenese|Alden Ehrenreich, Alice Englert, Jeremy Irons|0.75|2|0.2|English|PG-13|6.1|48%
M00996|Death to Smoochy|2002|109.0|Comedy, Crime, Drama|Danny DeVito|Robin Williams, Edward Norton, Catherine Keener|0.7|2|0.15|English|R|6.3|43%
M00997|Zoolander 2|2016|102.0|Comedy|Ben Stiller|Ben Stiller, Owen Wilson, Penélope Cruz|0.65|2|0.2|English|PG-13|4.7|22%
M00998|The Big Bounce|2004|88.0|Crime, Comedy, Thriller|George Armitage|Owen Wilson, Morgan Freeman, Gary Sinise|0.55|2|0.17|English|PG-13|4.9|15%
M00999|What Planet Are You From?|2000|105.0|Comedy, Sci-Fi|Mike Nichols|Garry Shandling, Annette Bening, John Goodman|0.78|3|0.22|English|R|5.6|41%
M01000|Drive Angry|2011|104.0|Action, Fantasy, Thriller|Patrick Lussier|Nicolas Cage, Amber Heard, William Fichtner|0.85|2|0.23|English|R|5.4|47%
M01001|Street Fighter: The Legend of Chun-Li|2009|96.0|Action, Crime, Thriller|Andrzej Bartkowiak|Kristin Kreuk, Neal McDonough, Chris Klein|0.55|3|0.3|English|PG-13|3.7|3%
M01002|The One|2001|87.0|Action, Sci-Fi, Thriller|James Wong|Jet Li, Carla Gugino, Delroy Lindo|0.75|2|0.15|English|PG-13|5.9|13%
M01003|The Adventures of Ford Fairlane|1990|104.0|Action, Comedy, Music|Renny Harlin|Andrew Dice Clay, Wayne Newton, Priscilla Presley|0.8|2|0.1|English|R|6.4|25%
M01004|The Boat That Rocked|2009|135.0|Comedy, Drama, Music|Richard Curtis|Bill Nighy, Philip Seymour Hoffman, Rhys Ifans|0.87|3|0.16|English|R|7.3|60%
M01005|Traffic|2000|147.0|Crime, Drama, Thriller|Steven Soderbergh|Michael Douglas, Benicio Del Toro, Catherine Zeta-Jones|0.8|3|0.15|English|R|7.6|93%
M01006|Indiana Jones and the Last Crusade|1989|127.0|Action, Adventure|Steven Spielberg|Harrison Ford, Sean Connery, Denholm Elliott|0.65|2|0.15|English|PG-13|8.2|84%
M01007|Anna Karenina|2012|129.0|Drama,Romance|Joe Wright|Keira Knightley, Jude Law, Aaron Taylor-Johnson|0.75|2|0.2|English|PG-13|6.6|63%
M01008|Chappie|2015|120.0|Action, Sci-Fi, Thriller|Neill Blomkamp|Sharlto Copley, Dev Patel, Hugh Jackman|0.75|2|0.2|English|R|6.8|32%
M01009|The Bone Collector|1999|118.0|Crime, Drama, Mystery|Phillip Noyce|Denzel Washington, Angelina Jolie|0.75|2|0.15|English|R|6.7|29%
M01010|Panic Room|2002|112.0|Crime, Drama, Thriller|David Fincher|Jodie Foster, Kristen Stewart, Forest Whitaker|0.85|2|0.12|English|R|6.8|76%
M01011|The Tooth Fairy|2010|101.0|Comedy, Family, Fantasy|Michael Lembeck|Dwayne Johnson, Ashley Judd, Julie Andrews|0.75|3|0.12|English|PG|5.0|
M01012|Three Kings|1999|114.0|Action, Adventure, Comedy, Drama, War|David O. Russell|George Clooney, Mark Wahlberg, Ice Cube|0.75|3|0.12|English|R|7.1|94%
M01013|Child 44|2015|137.0|Crime, Drama, Thriller|Daniel Espinosa|Tom Hardy, Gary Oldman, Noomi Rapace|0.75|3|0.15|English|R|6.4|29%
M01014|Rat Race|2001|112.0|Adventure, Comedy|Jerry Zucker|Rowan Atkinson, John Cleese, Whoopi Goldberg|0.65|3|0.25|English|PG-13|6.5|45%
M01015|K-PAX|2001|120.0|Drama, Sci-Fi|Iain Softley|Kevin Spacey, Jeff Bridges|0.65|3|0.2|English|PG-13|7.4|42%
M01016|Kate & Leopold|2001|118.0|Comedy, Fantasy, Romance|James Mangold|Meg Ryan, Hugh Jackman|0.67|3|0.12|English|PG-13|6.4|52%
M01017|Bedazzled|2000|93.0|Comedy, Fantasy|Harold Ramis|Brendan Fraser, Elizabeth Hurley|0.7|2|0.15|English|PG-13|6.1|50%
M01018|The Cotton Club|1984|127.0|Crime, Drama, Music|Francis Ford Coppola|Richard Gere, Diane Lane, Gregory Hines|0.63|4|0.22|English|R|6.5|74%
M01019|3:10 to Yuma|2007|122.0|Action, Adventure, Crime|James Mangold|Russell Crowe, Christian Bale|0.65|2|0.15|English|R|7.6|89%
M01020|Taken 3|2014|109.0|Action, Thriller|Olivier Megaton|Liam Neeson, Forest Whitaker, Maggie Grace|0.7|2|0.15|English|R|6.0|13%
M01021|Out of Sight|1998|123.0|Crime, Romance, Comedy|Steven Soderbergh|George Clooney, Jennifer Lopez|0.75|2|0.15|English|R|7.0|94%
M01022|The Cable Guy|1996|96.0|Comedy, Drama, Thriller|Ben Stiller|Jim Carrey, Matthew Broderick, Leslie Mann|0.78|4|0.15|English|PG-13|6.1|55%
M01023|Dick Tracy|1990|103.0|Action, Crime, Thriller|Warren Beatty|Warren Beatty, Madonna, Al Pacino|0.6|2|0.15|English|PG|6.2|62%
M01024|The Thomas Crown Affair|1999|113.0|Crime, Romance, Thriller|John McTiernan|Pierce Brosnan, Rene Russo|0.75|2|0.15|English|R|6.8|69%
M01025|Riding in Cars with Boys|2001|132.0|Comedy, Drama|Penny Marshall|Drew Barrymore, Steve Zahn, Brittany Murphy|0.65|3|0.15|English|PG-13|6.5|49%
M01026|First Blood|1982|93.0|Action, Adventure, Drama|Ted Kotcheff|Sylvester Stallone, Richard Crenna, Brian Dennehy|0.85|3|0.12|English|R|7.7|86%
M01027|Solaris|2002|99.0|Drama, Mystery, Romance|Steven Soderbergh|George Clooney, Natascha McElhone|0.65|2|0.25|English|PG-13|6.2|66%
M01028|Happily N'Ever After|2006|75.0|Animation, Family, Fantasy|Paul J. Bolger|Sarah Michelle Gellar, Freddie Prinze Jr., Sigourney Weaver|0.8|3|0.15|English|PG|4.5|6%
M01029|Mary Reilly|1996|108.0|Drama, Horror, Romance|Stephen Frears|Julia Roberts, John Malkovich, Michael Gambon|0.75|2|0.15|English|R|5.8|26%
